"shipmentid","citypostalcodekey"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
2,"Caldwell-83605"
2,"Caldwell-83605"
2,"Caldwell-83605"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Miami-33142"
2,"Los Angeles-90004"
2,"Troy-12180"
2,"New Bedford-2740"
1,"Florence-29501"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
4,"Columbus-43229"
3,"Kenner-70065"
3,"Kenner-70065"
2,"Cedar Hill-75104"
1,"Providence-2908"
4,"Lancaster-43130"
4,"Lancaster-43130"
2,"Seattle-98115"
2,"Seattle-98115"
1,"Jacksonville-28540"
1,"Los Angeles-90049"
3,"Miami-33142"
2,"Nashua-3060"
1,"New York City-10011"
2,"Los Angeles-90036"
2,"Charlottesville-22901"
2,"Carrollton-75007"
2,"Carrollton-75007"
2,"Georgetown-40324"
2,"Georgetown-40324"
2,"Georgetown-40324"
2,"Georgetown-40324"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Sierra Vista-85635"
4,"Knoxville-37918"
4,"Knoxville-37918"
2,"Tucson-85705"
2,"Minneapolis-55407"
2,"Miami-33142"
2,"Miami-33142"
1,"Houston-77036"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
4,"Lancaster-43130"
4,"Lancaster-43130"
4,"Lancaster-43130"
1,"Edinburg-78539"
1,"Edinburg-78539"
2,"New York City-10009"
2,"New York City-10009"
2,"Philadelphia-19120"
2,"Rochester-14609"
2,"Rochester-14609"
4,"San Diego-92037"
4,"San Diego-92037"
4,"San Diego-92037"
1,"Philadelphia-19120"
2,"Bartlett-38134"
2,"Lakewood-90712"
2,"Lakewood-90712"
2,"Lakewood-90712"
2,"Philadelphia-19120"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
1,"Houston-77070"
3,"Lubbock-79424"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Costa Mesa-92627"
2,"Roswell-30076"
4,"Loveland-80538"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
1,"Philadelphia-19143"
2,"Miami-33178"
2,"Grand Prairie-75051"
2,"Grand Prairie-75051"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Parma-44134"
2,"Parma-44134"
2,"Parma-44134"
2,"Parma-44134"
2,"Parma-44134"
2,"Redwood City-94061"
2,"New York City-10011"
2,"New York City-10011"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Chicago-60610"
2,"Bedford-76021"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"New York City-10009"
1,"San Francisco-94109"
2,"Virginia Beach-23464"
2,"Virginia Beach-23464"
2,"New York City-10011"
2,"Lebanon-37087"
1,"Los Angeles-90045"
3,"Chula Vista-91911"
2,"Mcallen-78501"
2,"Mcallen-78501"
4,"Hollywood-33021"
2,"San Francisco-94110"
1,"Santa Maria-93454"
2,"Manchester-6040"
2,"Manchester-6040"
2,"Manchester-6040"
2,"Manchester-6040"
2,"Omaha-68104"
2,"San Jose-95123"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"San Francisco-94109"
1,"Long Beach-90805"
1,"Columbus-31907"
4,"San Francisco-94110"
2,"Los Angeles-90004"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
4,"Tulsa-74133"
4,"Tulsa-74133"
2,"Los Angeles-90049"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
2,"Houston-77036"
4,"Los Angeles-90008"
4,"Springfield-22153"
4,"New York City-10035"
4,"New York City-10035"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
2,"Columbia-29203"
1,"Portland-97206"
2,"Philadelphia-19120"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Des Plaines-60016"
2,"New York City-10035"
3,"Seattle-98103"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Evanston-60201"
2,"Evanston-60201"
2,"Apple Valley-92307"
2,"Columbus-43229"
1,"Marion-43302"
4,"Houston-77095"
4,"Houston-77095"
4,"Houston-77095"
2,"Marion-43302"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
4,"Longview-98632"
4,"Longview-98632"
2,"Redondo Beach-90278"
2,"New York City-10035"
2,"New York City-10035"
2,"Louisville-40214"
2,"Trenton-48183"
2,"Trenton-48183"
2,"Trenton-48183"
4,"Los Angeles-90045"
2,"Hendersonville-37075"
2,"Hendersonville-37075"
2,"Hendersonville-37075"
2,"Portland-97206"
2,"Portland-97206"
2,"Irving-75061"
2,"Cleveland-44105"
2,"Cleveland-44105"
2,"Waterloo-50701"
3,"Seattle-98105"
3,"Seattle-98105"
3,"Seattle-98105"
3,"Seattle-98105"
3,"Seattle-98105"
2,"Philadelphia-19120"
2,"New York City-10009"
2,"San Jose-95123"
2,"San Jose-95123"
4,"Los Angeles-90008"
4,"Concord-3301"
2,"Columbia-38401"
2,"Bellevue-98006"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
1,"Chicago-60623"
3,"Marietta-30062"
3,"Marietta-30062"
2,"Montgomery-36116"
2,"Plano-75023"
4,"Tamarac-33319"
4,"Columbus-43229"
4,"New York City-10009"
4,"Richmond-47374"
2,"Seattle-98115"
2,"Long Beach-11561"
1,"Rockford-61107"
2,"Columbus-31907"
3,"Tulsa-74133"
2,"Nashville-37211"
2,"Nashville-37211"
4,"Cambridge-2138"
4,"Cambridge-2138"
2,"Oakland-94601"
2,"Oakland-94601"
2,"Oakland-94601"
1,"Palatine-60067"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
2,"Cincinnati-45231"
2,"Marion-43302"
2,"Marion-43302"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Lakewood-44107"
2,"Lebanon-37087"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Chico-95928"
4,"Chico-95928"
1,"Salem-24153"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
1,"New York City-10024"
2,"Beverly-1915"
2,"Beverly-1915"
2,"Beverly-1915"
2,"San Diego-92024"
1,"San Francisco-94109"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Dallas-75220"
4,"Corpus Christi-78415"
3,"New York City-10035"
4,"Eugene-97405"
4,"Eugene-97405"
4,"Eugene-97405"
4,"Eugene-97405"
4,"Eugene-97405"
4,"Eugene-97405"
2,"Oxnard-93030"
2,"Fairfield-6824"
2,"Fairfield-6824"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
4,"Laguna Niguel-92677"
4,"Laguna Niguel-92677"
2,"Jacksonville-32216"
4,"Lawrence-46226"
2,"Mount Vernon-10550"
4,"Midland-48640"
2,"Newark-19711"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"New York City-10011"
2,"New York City-10011"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
1,"Lancaster-43130"
1,"Newark-19711"
1,"Newark-19711"
1,"Newark-19711"
1,"Newark-19711"
3,"New York City-10024"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"Dallas-75217"
2,"Miami-33178"
2,"Philadelphia-19120"
2,"New York City-10011"
2,"New York City-10011"
2,"Philadelphia-19120"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Los Angeles-90032"
2,"Springfield-97477"
2,"Renton-98059"
2,"Renton-98059"
2,"Renton-98059"
1,"New York City-10009"
1,"New York City-10009"
1,"New York City-10009"
2,"San Jose-95123"
2,"Grand Prairie-75051"
3,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
2,"Memphis-38109"
2,"Memphis-38109"
1,"Philadelphia-19143"
2,"Los Angeles-90004"
2,"Waterbury-6708"
2,"Waterbury-6708"
2,"Chandler-85224"
2,"Springfield-45503"
2,"Springfield-45503"
1,"Austin-78745"
1,"Austin-78745"
1,"Austin-78745"
1,"Austin-78745"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Springfield-22153"
2,"Springfield-22153"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"Dallas-75217"
2,"Concord-3301"
2,"Concord-3301"
2,"Concord-3301"
1,"Lafayette-70506"
1,"Lafayette-70506"
1,"Lafayette-70506"
2,"Raleigh-27604"
4,"Spokane-99207"
4,"Spokane-99207"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
2,"Louisville-40214"
2,"Louisville-40214"
4,"Hollywood-33021"
3,"Chandler-85224"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"Draper-84020"
1,"Oakland-94601"
2,"Lawrence-1841"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Chicago-60610"
2,"Chicago-60610"
1,"Pocatello-83201"
1,"Pocatello-83201"
1,"Pocatello-83201"
2,"Plano-75023"
1,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"Chicago-60623"
4,"Houston-77095"
4,"Houston-77095"
4,"Houston-77095"
2,"Meriden-6450"
2,"Meriden-6450"
2,"Meriden-6450"
4,"Glenview-60025"
2,"Houston-77036"
1,"San Francisco-94110"
1,"San Francisco-94110"
2,"New York City-10009"
2,"New York City-10009"
1,"Baltimore-21215"
1,"Baltimore-21215"
1,"Baltimore-21215"
1,"Baltimore-21215"
1,"Baltimore-21215"
1,"Baltimore-21215"
2,"Louisville-40214"
2,"Lebanon-37087"
4,"Los Angeles-90008"
2,"Providence-2908"
2,"Providence-2908"
2,"Providence-2908"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Houston-77070"
4,"Columbia-38401"
1,"Philadelphia-19140"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"New York City-10011"
2,"Philadelphia-19120"
2,"Orlando-32839"
2,"Orlando-32839"
2,"Orlando-32839"
4,"Houston-77095"
4,"Houston-77095"
4,"Houston-77095"
2,"Louisville-40214"
2,"Louisville-40214"
2,"Louisville-40214"
2,"Louisville-40214"
2,"Medina-44256"
2,"Medina-44256"
2,"Medina-44256"
4,"New York City-10011"
2,"Chicago-60653"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Jackson-49201"
4,"Jackson-49201"
4,"Jackson-49201"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
4,"Warwick-2886"
2,"New York City-10024"
2,"El Paso-79907"
2,"El Paso-79907"
2,"Rochester-55901"
2,"Rochester-55901"
2,"Rochester-55901"
2,"Buffalo-14215"
2,"Buffalo-14215"
1,"Knoxville-37918"
1,"Knoxville-37918"
2,"Newark-19711"
2,"Newark-19711"
1,"Seattle-98103"
1,"Seattle-98103"
1,"Seattle-98103"
1,"Seattle-98103"
2,"Cleveland-44105"
2,"Cleveland-44105"
2,"Cleveland-44105"
2,"Elmhurst-60126"
2,"Elmhurst-60126"
1,"Lakeville-55044"
4,"New York City-10035"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
2,"Buffalo-14215"
2,"Roseville-95661"
2,"Roseville-95661"
1,"Arlington-76017"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
4,"Waco-76706"
4,"Waco-76706"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Seattle-98105"
2,"Plainfield-7060"
2,"Plainfield-7060"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
4,"Arlington-22204"
2,"Seattle-98103"
3,"Seattle-98105"
3,"Seattle-98105"
3,"Seattle-98105"
2,"Edmonds-98026"
2,"Salem-24153"
2,"Salem-24153"
2,"Salem-24153"
2,"Salem-24153"
2,"Salem-24153"
2,"Salem-24153"
2,"Salem-24153"
1,"Delray Beach-33445"
2,"San Francisco-94110"
2,"San Francisco-94110"
4,"New York City-10024"
2,"Indianapolis-46203"
1,"Columbus-43229"
1,"Columbus-43229"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
1,"Commerce City-80022"
2,"Santa Ana-92704"
2,"Santa Ana-92704"
2,"Santa Ana-92704"
2,"Santa Ana-92704"
2,"Santa Ana-92704"
3,"Clinton-20735"
1,"Los Angeles-90049"
2,"Louisville-40214"
2,"Louisville-40214"
2,"Louisville-40214"
2,"Louisville-40214"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
1,"San Francisco-94109"
1,"San Francisco-94109"
2,"Texas City-77590"
2,"Texas City-77590"
2,"New York City-10024"
2,"Bellevue-98006"
4,"New York City-10024"
2,"Wilson-27893"
2,"Seattle-98115"
2,"Seattle-98115"
4,"Springfield-65807"
3,"San Francisco-94109"
3,"Charlotte-28205"
3,"Charlotte-28205"
3,"Charlotte-28205"
4,"New York City-10011"
4,"New York City-10011"
4,"Lorain-44052"
2,"Indianapolis-46203"
2,"Indianapolis-46203"
2,"Indianapolis-46203"
2,"Redmond-97756"
2,"Redmond-97756"
2,"Redmond-97756"
2,"Springfield-97477"
2,"Springfield-97477"
1,"Arlington-76017"
1,"Arlington-76017"
1,"Arlington-76017"
1,"Arlington-76017"
1,"Arlington-76017"
1,"Arlington-76017"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Gilbert-85234"
4,"Lawrence-1841"
4,"Lawrence-1841"
4,"Lawrence-1841"
2,"Virginia Beach-23464"
2,"Virginia Beach-23464"
4,"Irving-75061"
4,"Vineland-8360"
4,"Vineland-8360"
4,"Vineland-8360"
4,"Vineland-8360"
2,"Columbus-31907"
4,"Los Angeles-90032"
2,"San Diego-92024"
4,"Lawrence-46226"
4,"Lawrence-46226"
4,"Lawrence-46226"
2,"Phoenix-85023"
4,"Meriden-6450"
4,"Meriden-6450"
4,"Meriden-6450"
1,"Franklin-53132"
2,"Los Angeles-90008"
2,"Bloomington-61701"
2,"Bloomington-61701"
2,"Bloomington-61701"
2,"Los Angeles-90032"
4,"San Francisco-94109"
2,"Houston-77095"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
4,"Lake Charles-70601"
4,"Baltimore-21215"
2,"Franklin-53132"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"San Diego-92024"
2,"San Diego-92024"
2,"San Diego-92024"
2,"Wilson-27893"
2,"Wilson-27893"
2,"Long Beach-90805"
2,"Long Beach-90805"
2,"Long Beach-90805"
2,"Fort Lauderdale-33311"
2,"Baltimore-21215"
2,"Rio Rancho-87124"
2,"Rio Rancho-87124"
1,"Stockton-95207"
4,"Columbus-43229"
3,"Skokie-60076"
3,"Skokie-60076"
3,"Skokie-60076"
3,"Skokie-60076"
2,"Hot Springs-71901"
2,"Hot Springs-71901"
2,"Hot Springs-71901"
1,"Goldsboro-27534"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
4,"Nashua-3060"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
4,"Richmond-47374"
2,"Miami-33180"
1,"Smyrna-37167"
1,"Smyrna-37167"
1,"Smyrna-37167"
1,"Aurora-80013"
1,"Aurora-80013"
2,"Miami-33142"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Los Angeles-90008"
2,"Dover-3820"
4,"Dublin-43017"
4,"Dublin-43017"
1,"New York City-10009"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
4,"Paterson-7501"
4,"Paterson-7501"
4,"Paterson-7501"
4,"Paterson-7501"
4,"Paterson-7501"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Greensboro-27405"
2,"New York City-10035"
4,"New York City-10035"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Lakewood-8701"
2,"Columbus-31907"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"New York City-10024"
2,"San Antonio-78207"
2,"New York City-10009"
4,"Baltimore-21215"
4,"Baltimore-21215"
4,"Baltimore-21215"
4,"Baltimore-21215"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
2,"Atlanta-30318"
2,"Atlanta-30318"
4,"Durham-27707"
1,"Roseville-95661"
2,"Sacramento-95823"
1,"Fairfield-6824"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
3,"Houston-77041"
3,"Houston-77041"
3,"Houston-77041"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
1,"Pomona-91767"
1,"Atlanta-30318"
2,"Everett-98208"
2,"Houston-77095"
2,"Houston-77095"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Peoria-61604"
2,"Peoria-61604"
2,"Peoria-61604"
2,"Peoria-61604"
2,"Los Angeles-90036"
2,"Montgomery-36116"
2,"Montgomery-36116"
2,"Lafayette-47905"
2,"Lafayette-47905"
2,"Lafayette-47905"
2,"Lafayette-47905"
2,"Lafayette-47905"
4,"New York City-10009"
2,"New York City-10024"
2,"Chicago-60610"
3,"Santa Ana-92704"
2,"Montebello-90640"
2,"Thousand Oaks-91360"
2,"Thousand Oaks-91360"
2,"Vineland-8360"
2,"Torrance-90503"
2,"Torrance-90503"
1,"Troy-45373"
2,"Springfield-22153"
2,"Springfield-22153"
2,"Springfield-22153"
2,"Springfield-22153"
2,"El Cajon-92020"
2,"Los Angeles-90036"
2,"Phoenix-85023"
1,"Frankfort-60423"
2,"Los Angeles-90045"
2,"Franklin-53132"
2,"Franklin-53132"
4,"Little Rock-72209"
4,"Little Rock-72209"
4,"Little Rock-72209"
4,"Little Rock-72209"
4,"Little Rock-72209"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"San Antonio-78207"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
4,"Chicago-60610"
1,"Seattle-98105"
4,"Beaumont-77705"
4,"Beaumont-77705"
2,"Chesapeake-23320"
2,"Chesapeake-23320"
3,"Dallas-75217"
3,"Dallas-75217"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
2,"Minneapolis-55407"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Lakewood-44107"
4,"Naperville-60540"
4,"Naperville-60540"
2,"New York City-10009"
3,"Huntington Beach-92646"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
4,"Brentwood-94513"
3,"Trenton-48183"
2,"Seattle-98103"
2,"North Charleston-29406"
4,"Columbus-43229"
2,"Seattle-98103"
4,"San Francisco-94109"
4,"Los Angeles-90049"
2,"West Palm Beach-33407"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Sacramento-95823"
4,"Seattle-98115"
2,"Philadelphia-19143"
2,"Santa Barbara-93101"
2,"New York City-10011"
4,"Auburn-36830"
4,"Auburn-36830"
2,"New York City-10035"
2,"New York City-10035"
2,"Los Angeles-90032"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
4,"El Paso-79907"
1,"Chicago-60653"
3,"El Paso-79907"
2,"Seattle-98105"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Los Angeles-90032"
2,"Newark-19711"
2,"New York City-10011"
2,"Roseville-95661"
2,"Aurora-60505"
2,"Aurora-60505"
3,"New York City-10011"
3,"New York City-10011"
2,"Dallas-75217"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
2,"Los Angeles-90004"
2,"Columbus-31907"
2,"Columbus-31907"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
3,"Riverside-92503"
4,"Columbia-29203"
4,"Columbia-29203"
4,"Columbia-29203"
4,"Columbia-29203"
4,"Columbia-29203"
4,"Columbia-29203"
4,"New York City-10011"
4,"Longview-98632"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Houston-77095"
2,"Gilbert-85234"
2,"Gilbert-85234"
1,"Jonesboro-72401"
4,"Atlanta-30318"
2,"Los Angeles-90036"
1,"New York City-10024"
1,"New York City-10024"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
4,"Fort Lauderdale-33311"
1,"Abilene-79605"
4,"Hampton-23666"
4,"Hampton-23666"
4,"Hampton-23666"
4,"Hampton-23666"
4,"Hampton-23666"
2,"Las Vegas-89115"
4,"Rockford-61107"
4,"Rockford-61107"
2,"Laguna Niguel-92677"
1,"Louisville-40214"
1,"Louisville-40214"
2,"Normal-61761"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Port Arthur-77642"
2,"New York City-10009"
2,"Chicago-60623"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
4,"Salinas-93905"
4,"Richmond-40475"
4,"Richmond-40475"
4,"Richmond-40475"
4,"Richmond-40475"
4,"New York City-10035"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10011"
4,"Fremont-68025"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"San Diego-92105"
4,"Lakeland-33801"
2,"Smyrna-30080"
2,"Smyrna-30080"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Dallas-75217"
2,"Concord-94521"
2,"Concord-94521"
1,"Nashville-37211"
2,"Aurora-80013"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
3,"Anaheim-92804"
4,"Pleasant Grove-84062"
4,"Springfield-97477"
2,"Salem-97301"
2,"Rochester-14609"
1,"Los Angeles-90008"
2,"Los Angeles-90049"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Fresno-93727"
4,"Chicago-60653"
2,"Mcallen-78501"
2,"Mcallen-78501"
2,"Mcallen-78501"
2,"Mcallen-78501"
2,"Mcallen-78501"
2,"Seattle-98105"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
4,"Concord-94521"
4,"Concord-94521"
1,"Chester-19013"
1,"Chester-19013"
4,"Los Angeles-90004"
4,"Sparks-89431"
4,"Los Angeles-90032"
2,"Henderson-42420"
2,"Henderson-42420"
